"full_name","a","e","i","om","w","q","ad","per.y","data_arc","condition_code","n_obs_used","n_del_obs_used","n_dop_obs_used","H","diameter","albedo"
"       (2016 DL)",0.7143,0.4712,23.86,290.13,33.19,0.378,1.05,0.604,4397,1,56,,,21.34,0.228,0.103
"       (2016 EF28)",1.87,0.6568,5.16,143.92,292.11,0.642,3.10,2.56,1899,0,238,,,21.70,,
"       (2016 EJ56)",1.39,0.4546,28.37,168.64,95.14,0.758,2.02,1.64,1812,0,48,,,21.70,,
"       (2016 EL56)",2.029,0.8558,11.35,334.61,70.20,0.293,3.77,2.89,1121,2,82,,,21.10,,
"       (2016 EU85)",1.848,0.4823,2.60,359.39,23.53,0.957,2.74,2.51,1875,1,64,,,19.46,,
"       (2016 EH157)",2.434,0.6243,10.04,22.84,198.26,0.914,3.95,3.8,1573,0,152,,,21.10,0.231,0.121
"       (2016 EZ157)",2.649,0.6187,12.36,267.20,1.22,1.010,4.29,4.31,3271,1,95,,,18.54,,
"       (2016 FY3)",2.624,0.6891,22.45,35.92,238.42,0.816,4.43,4.25,192,3,266,,,21.20,0.205,0.125
"       (2016 FC15)",1.5,0.3946,5.47,249.17,206.80,0.908,2.09,1.84,768,2,61,,,21.20,,
"       (2016 FG60)",1.406,0.6087,9.32,297.44,102.26,0.550,2.26,1.67,1567,3,24,,,21.20,,
"       (2016 GQ134)",1.494,0.4725,12.25,22.67,301.97,0.788,2.20,1.83,220,4,46,,,21.50,,
"       (2016 GD135)",1.97,0.5685,9.40,232.82,59.20,0.850,3.09,2.77,1309,2,110,,,21.20,,
"       (2016 GT220)",1.608,0.3798,23.66,3.09,26.99,0.997,2.22,2.04,10792,1,139,,,17.70,,
"       (2016 GX221)",2.495,0.8786,6.91,187.55,250.67,0.303,4.69,3.94,32,6,47,,,21.60,,
"       (2016 GD241)",1.488,0.7694,11.67,30.11,314.52,0.343,2.63,1.82,19,7,55,,,21.30,,
"       (2016 HL)",1.813,0.6163,5.15,232.78,252.00,0.696,2.93,2.44,3468,0,394,,,19.80,,
"       (2016 HN3)",2.151,0.5536,19.32,64.23,199.80,0.960,3.34,3.15,1072,1,32,,,21.60,0.371,0.029
"       (2016 HV3)",1.438,0.3282,23.79,214.13,145.81,0.966,1.91,1.72,6150,0,93,,,20.11,,
"       (2016 JW5)",2.711,0.6803,2.94,172.87,352.06,0.867,4.56,4.46,155,4,210,,,21.95,,
"       (2016 JC6)",0.8073,0.2822,6.79,236.89,174.05,0.579,1.04,0.725,1854,1,421,2,2,21.38,0.192,0.145
"       (2016 JJ24)",1.311,0.7580,10.86,190.13,230.05,0.317,2.30,1.5,1869,2,50,,,20.24,,
"       (2016 JU33)",1.828,0.5343,3.89,293.36,223.56,0.851,2.80,2.47,2055,0,194,,,20.95,0.174,0.304
"       (2016 JT38)",2.329,0.6506,0.90,236.43,88.52,0.814,3.84,3.56,32,8,21,,,20.30,,
"       (2016 KL1)",0.9017,0.2802,18.14,69.78,317.04,0.649,1.15,0.856,4062,1,61,,,21.20,0.328,0.034
"       (2016 KR3)",1.303,0.5194,24.23,208.25,269.33,0.626,1.98,1.49,1098,0,222,,,21.00,,
"       (2016 LN1)",2.25,0.5621,6.32,320.93,25.31,0.985,3.51,3.38,1130,1,82,,,19.90,,
"       (2016 LV47)",1.786,0.8634,15.19,92.15,317.15,0.244,3.33,2.39,14,9,35,,,20.01,0.237,0.314
"       (2016 LX48)",3.222,0.6917,5.59,327.27,4.05,0.993,5.45,5.78,195,1,775,6,1,19.34,0.864,0.045
"       (2016 NV)",1.266,0.2366,16.29,255.16,145.14,0.966,1.57,1.42,1378,0,273,,,19.70,,
"       (2016 NG15)",1.837,0.6027,23.08,267.99,108.43,0.730,2.94,2.49,1838,0,136,,,20.62,,
"       (2016 NO16)",2.459,0.5742,27.01,151.41,182.35,1.047,3.87,3.86,1714,0,91,,,19.61,,
"       (2016 NT22)",1.246,0.8702,17.79,315.79,146.24,0.162,2.33,1.39,7251,0,65,,,19.50,,
"       (2016 NQ32)",1.515,0.4178,3.53,212.44,170.08,0.882,2.15,1.86,721,2,84,,,21.10,,
"       (2016 NG33)",1.037,0.0950,29.92,136.75,39.33,0.939,1.14,1.06,372,2,101,,,21.50,,
"       (2016 NL56)",1.407,0.5448,4.60,340.92,87.40,0.640,2.17,1.67,7299,0,62,,,20.90,,
"       (2016 OK1)",2.172,0.6019,13.74,247.30,139.32,0.865,3.48,3.2,201,4,82,,,20.00,,
"       (2016 OP5)",1.616,0.4524,8.24,79.54,290.99,0.885,2.35,2.05,1683,0,160,,,20.80,,
"       (2016 PF8)",1.13,0.5631,5.68,109.63,79.15,0.494,1.77,1.2,3733,0,63,,,21.30,,
"       (2016 PR8)",2.841,0.6766,16.32,97.64,312.30,0.919,4.76,4.79,2066,0,362,,,18.91,1.349,0.029
"       (2016 PN38)",2.463,0.6170,3.58,343.58,56.48,0.943,3.98,3.87,1444,0,92,,,21.20,0.196,0.153
"       (2016 PR38)",1.657,0.4282,4.70,176.75,225.44,0.947,2.37,2.13,203,4,111,,,22.00,,
"       (2016 PO39)",1.845,0.5209,33.14,335.97,218.99,0.884,2.81,2.51,1850,0,63,,,19.51,,
"       (2016 PQ39)",1.663,0.5360,7.85,18.19,53.82,0.771,2.55,2.14,951,1,57,,,21.10,,
"       (2016 PZ39)",2.268,0.7866,4.24,79.71,118.25,0.484,4.05,3.41,304,5,63,,,19.40,,
"       (2016 QJ44)",1.383,0.3174,10.45,323.08,160.57,0.944,1.82,1.63,4871,0,221,,,20.23,,
"       (2016 QC45)",2.647,0.6678,24.21,331.19,310.14,0.879,4.41,4.31,26,6,127,,,21.80,,
"       (2016 QE45)",1.253,0.5258,4.85,18.91,95.74,0.594,1.91,1.4,6839,0,105,,,21.78,,
"       (2016 RN1)",1.31,0.2752,25.29,188.61,20.46,0.950,1.67,1.5,3099,0,80,,,21.00,,
"       (2016 RT1)",0.9602,0.1113,30.58,343.81,145.08,0.853,1.07,0.941,143,3,62,,,21.90,,
"       (2016 SJ1)",2.753,0.7002,6.73,42.63,35.07,0.825,4.68,4.57,141,4,77,,,22.00,,
"       (2016 TZ17)",2.704,0.6221,3.99,308.99,31.90,1.022,4.39,4.45,177,4,154,,,21.20,,
"       (2016 TJ18)",2.409,0.5826,17.71,44.94,349.00,1.006,3.81,3.74,122,5,64,,,20.50,0.188,0.314
"       (2016 TH55)",1.622,0.6735,39.82,206.85,284.61,0.530,2.71,2.07,11,9,114,,,20.90,,
"       (2016 TA57)",0.8997,0.5420,30.06,33.57,129.20,0.412,1.39,0.853,1562,1,51,,,20.80,0.281,0.088
"       (2016 TY92)",2.826,0.6443,12.14,80.13,24.86,1.005,4.65,4.75,1948,0,89,,,19.78,,
"       (2016 UZ25)",2.495,0.7941,3.81,32.41,114.50,0.514,4.48,3.94,40,6,186,,,21.60,0.143,0.197
"       (2016 UJ31)",1.48,0.3290,30.28,348.61,5.13,0.993,1.97,1.8,1652,1,80,,,19.42,,
"       (2016 UW40)",1.335,0.3005,14.51,43.74,244.53,0.934,1.74,1.54,1927,0,72,,,21.80,,
"       (2016 UF101)",2.686,0.6330,10.14,317.15,18.55,0.986,4.39,4.4,53,5,78,,,21.80,,
"       (2016 VC1)",2.287,0.6866,13.38,245.63,241.53,0.717,3.86,3.46,21,4,133,2,1,21.70,,
"       (2016 VS5)",1.672,0.4066,14.89,203.25,320.50,0.992,2.35,2.16,1446,0,132,,,19.80,,
"       (2016 WJ1)",1.339,0.5034,2.89,82.03,87.67,0.665,2.01,1.55,6228,0,448,,,21.30,,
"       (2016 WJ7)",1.954,0.5427,4.97,303.08,214.31,0.894,3.01,2.73,149,5,53,,,21.60,,
"       (2016 WF9)",2.852,0.6642,15.16,125.19,342.89,0.958,4.75,4.82,1967,0,146,,,20.14,1.082,0.013
"       (2016 WG9)",2.344,0.6420,5.78,122.49,219.73,0.839,3.85,3.59,6613,0,70,,,21.20,,
"       (2016 WW9)",2.836,0.6895,21.49,295.13,218.56,0.881,4.79,4.78,2023,0,108,,,18.90,,
"       (2016 XM)",1.871,0.4895,14.57,22.27,140.64,0.955,2.79,2.56,1848,0,77,,,19.90,,
"       (2016 XG1)",1.419,0.7683,10.29,62.37,224.82,0.329,2.51,1.69,1822,2,51,,,21.84,,
"       (2016 XA2)",2.051,0.7513,7.02,262.81,276.56,0.510,3.59,2.94,33,7,89,,,21.60,,
"       (2016 XH2)",1.672,0.3872,0.88,221.19,305.05,1.025,2.32,2.16,699,0,187,,,21.20,,
"       (2016 XW17)",2.661,0.7594,11.37,267.39,283.21,0.640,4.68,4.34,53,5,116,,,20.40,,
"       (2016 XC18)",2.05,0.6696,8.93,64.68,279.74,0.677,3.42,2.93,12,8,101,,,21.90,,
"       (2016 XM23)",1.224,0.3402,26.16,64.18,247.44,0.808,1.64,1.35,18,7,48,,,21.90,,
"       (2016 XO23)",2.1,0.6216,4.37,237.40,299.72,0.795,3.41,3.04,3104,0,130,,,20.80,,
"       (2016 XP23)",2.463,0.6452,37.94,37.99,319.44,0.874,4.05,3.86,1397,0,46,,,19.70,,
"       (2016 YZ)",1.645,0.3950,12.28,324.78,188.58,0.995,2.30,2.11,655,1,56,,,21.40,,
"       (2016 YW7)",1.071,0.4489,16.32,223.97,81.03,0.590,1.55,1.11,364,3,67,,,20.50,,
"       (2016 YT8)",1.996,0.6268,9.10,75.53,121.11,0.745,3.25,2.82,1360,1,187,,,20.40,,
"       (2016 YB11)",1.906,0.5298,14.51,77.22,304.21,0.896,2.92,2.63,18,8,57,,,21.60,,
"       (2017 AE3)",1.844,0.6402,9.49,269.37,107.59,0.664,3.03,2.5,3673,0,183,,,21.89,,
"       (2017 AM4)",1.42,0.2689,60.28,129.08,176.58,1.038,1.80,1.69,2747,0,126,,,19.10,,
"       (2017 AY13)",1.96,0.5566,5.74,181.93,224.24,0.869,3.05,2.74,229,5,41,,,21.50,,
"       (2017 AN19)",1.495,0.3688,19.77,281.33,329.31,0.944,2.05,1.83,997,1,71,,,19.70,,
"       (2017 AQ19)",1.864,0.4835,9.46,169.39,359.44,0.963,2.77,2.55,1786,0,79,,,20.83,,
"       (2017 AG21)",1.08,0.1127,12.99,20.22,15.01,0.958,1.20,1.12,1,9,13,,,20.93,,
"       (2017 BF3)",2.01,0.6075,6.60,245.21,128.22,0.789,3.23,2.85,1109,0,73,,,20.80,,
"       (2017 BL3)",1.614,0.6920,12.27,350.14,254.19,0.497,2.73,2.05,1474,1,186,,,20.40,,
"       (2017 BP5)",1.565,0.7228,22.30,251.75,70.98,0.434,2.70,1.96,1488,0,111,,,20.30,,
"       (2017 BQ6)",1.946,0.5317,9.00,133.02,43.56,0.911,2.98,2.72,130,3,229,3,2,21.40,,
"       (2017 BD29)",0.9364,0.3057,7.53,80.68,267.53,0.650,1.22,0.906,486,2,181,,,21.70,,
"       (2017 BP31)",2.116,0.6982,1.61,48.40,202.72,0.639,3.59,3.08,1362,0,232,,,19.80,,
"       (2017 BR31)",2.147,0.5539,7.94,251.17,184.77,0.958,3.34,3.15,934,2,58,,,21.40,,
"       (2017 BS31)",1.263,0.4680,19.83,151.54,81.73,0.672,1.85,1.42,25,7,44,,,21.90,,
"       (2017 BK92)",1.357,0.6063,12.74,342.96,273.81,0.534,2.18,1.58,1381,2,86,,,20.70,,
"       (2017 BQ93)",1.571,0.4226,38.64,284.00,229.16,0.907,2.23,1.97,1446,0,136,,,20.50,,
"       (2017 BC136)",1.682,0.6202,20.36,261.05,96.63,0.639,2.73,2.18,1,9,8,,,20.39,,
"       (2017 CS)",2.609,0.6097,6.88,240.28,358.94,1.018,4.20,4.21,1470,0,1224,9,3,19.86,,
"       (2017 CH1)",2.325,0.5774,28.04,74.46,153.57,0.982,3.67,3.54,1108,2,77,,,17.90,,
"       (2017 CM32)",2.998,0.7488,16.42,148.64,303.77,0.753,5.24,5.19,1879,0,70,,,20.00,,
"       (2017 DN109)",1.196,0.8269,7.09,66.15,302.26,0.207,2.18,1.31,813,1,65,,,21.80,,
"       (2017 EN)",1.333,0.5714,9.61,168.93,258.36,0.571,2.09,1.54,1941,0,158,,,20.60,,
"       (2017 ED4)",1.804,0.4323,26.14,313.80,171.86,1.024,2.58,2.42,1706,0,91,,,19.54,,
"       (2017 EQ13)",2.603,0.7053,19.76,218.60,59.12,0.767,4.44,4.2,1684,0,74,,,19.90,,
"       (2017 ER13)",1.898,0.4981,12.20,323.97,145.78,0.953,2.84,2.61,178,5,56,,,21.60,,
"       (2017 FE1)",2.428,0.6233,3.09,60.29,201.60,0.914,3.94,3.78,1634,2,187,,,20.10,,
"       (2017 FQ64)",2.013,0.5191,4.41,67.34,204.50,0.968,3.06,2.86,1309,0,103,,,20.80,,
"       (2017 FE65)",1.335,0.3582,22.92,183.83,237.56,0.857,1.81,1.54,2245,1,90,,,20.60,,
"       (2017 FN128)",1.847,0.5521,61.07,350.17,60.53,0.827,2.87,2.51,27,7,69,,,19.00,,
"       (2017 GK4)",1.32,0.3858,16.36,202.63,83.11,0.811,1.83,1.52,1348,0,156,,,21.60,,
"       (2017 GM4)",1.703,0.5992,4.23,205.37,84.85,0.683,2.72,2.22,35,6,174,,,22.00,,
"       (2017 GP6)",2.66,0.6528,14.28,117.43,150.91,0.924,4.40,4.34,163,4,61,,,21.20,,
"       (2017 GM7)",2.28,0.5637,30.98,88.88,163.88,0.995,3.56,3.44,1758,2,119,,,18.88,,
"       (2017 HT2)",2.284,0.5633,14.38,116.24,202.72,0.997,3.57,3.45,2510,1,86,,,18.37,,
"       (2017 HP3)",1.454,0.4158,23.75,54.52,236.22,0.850,2.06,1.75,210,4,104,,,21.50,,
"       (2017 HX3)",1.222,0.3622,12.32,67.31,266.66,0.779,1.66,1.35,1681,0,75,,,21.87,,
"       (2017 HY50)",2.639,0.6566,18.78,77.64,233.18,0.906,4.37,4.29,248,4,322,,,20.10,,
"       (2017 JT2)",1.162,0.7838,42.72,21.16,47.44,0.251,2.07,1.25,55,6,34,,,18.91,,
"       (2017 JD3)",2.364,0.6195,14.04,229.80,51.30,0.899,3.83,3.63,210,4,77,,,21.74,,
"       (2017 JE3)",1.075,0.4630,6.98,36.54,61.96,0.577,1.57,1.11,30,7,27,,,22.10,,
"       (2017 JF3)",0.9064,0.3492,5.82,243.25,130.34,0.590,1.22,0.863,2232,0,94,,,21.80,,
"       (2017 KZ4)",1.536,0.7968,25.23,231.32,230.27,0.312,2.76,1.9,446,3,79,,,20.70,,
"       (2017 KN34)",1.61,0.7421,53.26,213.90,111.32,0.415,2.81,2.04,1468,1,44,,,19.71,,
"       (2017 LU)",2.632,0.6017,9.94,308.54,357.70,1.049,4.22,4.27,1434,0,168,,,18.55,,
"       (2017 MA)",2.319,0.5762,14.00,93.40,218.15,0.983,3.65,3.53,176,4,123,,,21.70,,
"       (2017 MC)",2.445,0.6393,17.13,258.44,313.55,0.882,4.01,3.82,15,8,133,,,21.10,,
"       (2017 MA1)",2.514,0.8993,15.11,94.97,47.23,0.253,4.78,3.99,8,9,85,,,21.70,,
"       (2017 MB1)",2.374,0.7521,8.50,126.88,264.69,0.589,4.16,3.66,238,3,460,,,18.80,,
"       (2017 MV2)",2.328,0.5503,7.52,172.85,167.52,1.047,3.61,3.55,2550,0,146,,,20.80,,
"       (2017 MH7)",2.417,0.7314,14.02,96.04,282.52,0.649,4.18,3.76,16,8,30,,,21.50,,
"       (2017 MN7)",2.437,0.6156,11.34,182.83,157.30,0.937,3.94,3.81,178,5,81,,,21.60,,
"       (2017 MU8)",0.9561,0.2546,18.61,276.17,228.20,0.713,1.20,0.935,475,2,76,,,21.50,,
"       (2017 NH)",1.394,0.3298,6.25,269.52,71.82,0.934,1.85,1.65,988,1,368,1,2,21.50,,
"       (2017 NK)",0.9665,0.1217,13.55,254.73,262.40,0.849,1.08,0.95,1242,1,138,,,21.20,,
"       (2017 NS5)",0.976,0.2571,43.93,294.81,119.28,0.725,1.23,0.964,1075,1,183,,,20.80,,
"       (2017 NM6)",2.357,0.5685,55.52,289.81,349.45,1.017,3.70,3.62,925,1,313,,,18.80,,
"       (2017 NN6)",2.238,0.7358,7.76,95.91,98.96,0.591,3.89,3.35,37,7,68,,,20.10,,
"       (2017 OA)",1.809,0.5698,4.12,227.00,147.86,0.778,2.84,2.43,6267,0,71,,,20.00,,
"       (2017 OL1)",2.471,0.6174,1.34,161.21,98.31,0.946,4.00,3.88,1470,0,366,,,21.70,,
"       (2017 OP19)",2.854,0.6631,18.71,207.91,166.16,0.962,4.75,4.82,2094,0,103,,,19.60,,
"       (2017 OP68)",2.493,0.5877,14.76,353.58,335.59,1.028,3.96,3.94,1447,0,348,,,20.98,,
"       (2017 PR25)",2.396,0.5971,13.35,182.66,141.49,0.965,3.83,3.71,144,4,228,,,21.10,,
"       (2017 PV26)",2.464,0.6096,14.13,355.94,27.24,0.962,3.97,3.87,130,4,44,,,21.20,,
"       (2017 QW17)",0.888,0.6452,12.34,337.09,208.68,0.315,1.46,0.837,436,3,89,,,21.60,,
"       (2017 QL33)",1.838,0.4802,1.72,357.84,71.27,0.955,2.72,2.49,2028,0,278,4,2,21.20,,
"       (2017 QV34)",2.482,0.6027,10.02,188.31,213.76,0.986,3.98,3.91,1656,0,224,,,20.43,,
"       (2017 QY34)",0.8133,0.4149,27.22,328.62,222.71,0.476,1.15,0.733,1133,2,106,,,20.90,,
"       (2017 QC36)",0.7994,0.2958,17.36,136.69,356.55,0.563,1.04,0.715,25,6,14,,,20.79,,
"       (2017 RL)",2.438,0.5806,19.55,344.81,347.67,1.022,3.85,3.81,2899,0,217,,,18.62,,
"       (2017 RV)",1.225,0.6146,3.01,329.21,241.27,0.472,1.98,1.36,2306,1,65,,,21.90,,
"       (2017 RV1)",2.428,0.6258,2.05,292.22,123.03,0.909,3.95,3.78,260,3,505,1,1,20.10,,
"       (2017 RR15)",1.378,0.4283,18.53,13.46,97.81,0.788,1.97,1.62,1838,1,239,,,20.70,,
"       (2017 SN2)",2.064,0.4911,22.87,2.74,354.90,1.050,3.08,2.96,1077,0,201,,,21.10,,
"       (2017 SG14)",1.277,0.2332,47.57,177.20,315.31,0.979,1.58,1.44,1314,0,240,,,20.36,,
"       (2017 SL17)",2.738,0.6614,18.61,207.41,227.29,0.927,4.55,4.53,138,5,82,,,22.00,,
"       (2017 SE19)",2.118,0.5271,8.80,87.29,29.78,1.002,3.23,3.08,2389,0,498,,,19.88,,
"       (2017 SV20)",1.303,0.3053,22.72,110.88,119.63,0.905,1.70,1.49,3409,0,186,,,18.80,,
"       (2017 SY32)",1.147,0.4371,26.03,220.44,271.05,0.646,1.65,1.23,636,1,53,,,21.30,,
"       (2017 TK1)",2.244,0.5684,9.93,354.46,355.49,0.969,3.52,3.36,157,4,126,,,21.00,,
"       (2017 TG2)",1.641,0.6353,4.07,249.37,228.71,0.599,2.68,2.1,18,8,171,,,21.60,,
"       (2017 TV4)",2.308,0.6287,44.91,191.63,238.06,0.857,3.76,3.51,5100,0,205,,,19.00,,
"       (2017 TH6)",1.78,0.4957,3.85,328.22,127.15,0.898,2.66,2.38,186,4,78,,,21.40,,
"       (2017 TN6)",2.28,0.6679,7.54,42.95,262.55,0.757,3.80,3.44,42,6,84,,,21.00,,
"       (2017 UR4)",1.465,0.3568,21.74,211.12,311.15,0.943,1.99,1.77,3262,0,80,,,20.60,,
"       (2017 UX5)",1.213,0.2413,18.26,59.42,52.16,0.920,1.51,1.34,1555,0,97,,,19.86,,
"       (2017 UY5)",1.87,0.5218,14.46,81.45,32.58,0.894,2.85,2.56,6640,0,57,,,18.80,,
"       (2017 UZ7)",2.182,0.6118,5.36,186.41,115.08,0.847,3.52,3.22,48,6,42,,,21.60,,
"       (2017 UQ51)",1.856,0.4841,4.28,49.13,244.98,0.958,2.75,2.53,1598,2,37,,,20.60,,
"       (2017 VD)",2.502,0.8176,8.38,225.81,71.20,0.456,4.55,3.96,1487,0,243,,,20.87,,
"       (2017 VV)",1.809,0.5406,18.92,56.29,244.31,0.831,2.79,2.43,1832,0,85,,,20.40,,
"       (2017 VJ1)",1.705,0.6023,26.13,63.39,72.45,0.678,2.73,2.23,28,8,35,,,21.60,,
"       (2017 VX1)",1.946,0.5263,8.67,299.05,198.08,0.922,2.97,2.72,669,1,143,,,20.10,,
"       (2017 VR12)",1.369,0.2693,9.22,347.26,180.77,1.000,1.74,1.6,3059,0,419,5,1,20.60,,
"       (2017 VW13)",2.167,0.5556,11.48,45.68,337.09,0.963,3.37,3.19,118,4,275,,,20.70,,
"       (2017 VV14)",2.239,0.8453,15.90,78.00,234.70,0.346,4.13,3.35,1472,1,94,,,18.40,,
"       (2017 VO15)",1.889,0.4803,26.07,80.40,19.03,0.982,2.80,2.6,222,3,159,,,19.60,,
"       (2017 WG2)",1.124,0.5782,14.54,101.39,103.10,0.474,1.77,1.19,628,3,118,,,20.30,,
"       (2017 WX12)",2.172,0.5626,12.49,84.45,34.24,0.950,3.39,3.2,118,2,212,4,4,22.10,,
"       (2017 WV13)",1.288,0.6771,12.08,253.73,298.09,0.416,2.16,1.46,1087,0,129,,,21.20,,
"       (2017 WK14)",2.13,0.5758,6.23,215.16,148.16,0.903,3.36,3.11,1326,0,86,,,21.80,,
"       (2017 WC15)",1.752,0.5085,36.01,31.30,243.10,0.861,2.64,2.32,882,1,51,,,19.40,,
"       (2017 WN16)",1.273,0.5367,30.64,246.84,79.03,0.590,1.96,1.44,57,5,63,,,21.50,,
"       (2017 WN28)",1.723,0.4144,10.08,327.22,11.40,1.009,2.44,2.26,2579,1,63,,,19.80,,
"       (2017 XC)",2.374,0.6010,33.63,48.46,318.58,0.947,3.80,3.66,50,6,63,,,19.80,,
"       (2017 XA1)",0.8095,0.2017,17.18,239.64,327.64,0.646,0.97,0.728,1084,1,30,,,21.30,,
"       (2017 XL2)",1.994,0.6638,16.93,266.34,82.10,0.670,3.32,2.82,925,0,157,,,21.30,,
"       (2017 YH1)",1.808,0.5239,15.82,87.07,307.85,0.861,2.76,2.43,74,5,252,,,21.20,,
"       (2017 YR1)",2.47,0.6220,17.88,274.24,140.53,0.934,4.01,3.88,3107,0,140,,,19.98,,
"       (2017 YE5)",2.82,0.7092,6.22,103.94,110.75,0.820,4.82,4.73,270,2,349,5,3,19.20,,
"       (2017 YS8)",0.8656,0.3827,32.30,321.32,303.29,0.534,1.20,0.805,1532,0,209,,,19.56,,
"       (2018 AT)",1.691,0.3993,13.38,355.78,21.47,1.016,2.37,2.2,1228,1,67,,,20.59,,
"       (2018 AE2)",2.202,0.5460,35.91,338.64,192.09,1.000,3.40,3.27,1131,1,82,,,19.90,,
"       (2018 AJ12)",2.38,0.7376,11.51,96.38,286.11,0.624,4.14,3.67,1672,2,79,,,18.80,,
"       (2018 AM12)",0.9172,0.1163,21.67,288.86,51.03,0.810,1.02,0.878,2928,1,111,,,21.20,,
"       (2018 BP)",1.557,0.3977,3.33,183.29,216.48,0.938,2.18,1.94,1746,0,301,,,20.57,,
"       (2018 BO1)",1.678,0.4447,11.27,350.62,23.09,0.932,2.42,2.17,1430,1,43,,,20.60,,
"       (2018 BY2)",1.641,0.3820,9.00,202.43,330.22,1.014,2.27,2.1,2677,0,688,,,20.43,,
"       (2018 BZ2)",2.173,0.5987,11.81,244.13,150.59,0.872,3.47,3.2,6731,0,117,,,20.40,,
"       (2018 BM3)",1.117,0.5107,19.62,105.47,250.78,0.546,1.69,1.18,43,5,37,,,21.90,,
"       (2018 BD6)",2.421,0.5744,48.87,130.75,351.33,1.030,3.81,3.77,34,7,52,,,20.80,,
"       (2018 BT6)",2.251,0.8276,3.00,307.18,71.97,0.388,4.11,3.38,41,6,189,,,21.30,,
"       (2018 BA7)",1.477,0.4923,18.37,322.39,67.80,0.750,2.20,1.79,811,1,270,,,18.70,,
"       (2018 CZ2)",2.179,0.6711,5.41,120.61,117.87,0.717,3.64,3.22,1348,1,76,,,21.40,,
"       (2018 DA1)",1.207,0.7273,25.50,139.93,233.91,0.329,2.09,1.33,5439,0,101,,,18.86,,
"       (2018 DH1)",2.096,0.6030,1.97,146.07,97.45,0.832,3.36,3.03,2444,0,444,3,2,21.13,,
"       (2018 EB)",1.017,0.0122,29.44,194.55,126.82,1.004,1.03,1.03,941,0,272,8,8,21.90,,
"       (2018 EE)",2.818,0.6515,3.89,109.34,35.05,0.982,4.65,4.73,220,4,249,,,21.80,,
"       (2018 EM2)",2.027,0.4821,6.54,64.49,188.79,1.050,3.00,2.89,2400,0,140,,,20.66,,
"       (2018 ED4)",2.655,0.6231,14.47,274.87,349.40,1.001,4.31,4.33,202,4,48,,,19.40,,
"       (2018 EH4)",2.06,0.6123,6.19,2.85,75.22,0.799,3.32,2.96,2166,0,113,,,21.50,,
"       (2018 EJ4)",1.257,0.1834,10.39,78.09,188.22,1.026,1.49,1.41,3662,0,517,1,1,21.37,,
"       (2018 FS3)",1.881,0.4859,4.33,188.65,69.18,0.967,2.79,2.58,204,4,300,,,21.40,,
"       (2018 FJ4)",1.479,0.3866,1.23,223.93,88.85,0.907,2.05,1.8,6821,0,144,,,21.10,,
"       (2018 FJ5)",2.487,0.8565,18.25,124.34,287.59,0.357,4.62,3.92,1449,0,118,,,19.99,,
"       (2018 FO5)",1.661,0.4345,9.13,236.97,41.31,0.939,2.38,2.14,1436,0,107,,,20.50,,
"       (2018 GM)",1.669,0.5520,33.06,18.86,255.80,0.748,2.59,2.16,923,0,167,,,21.60,,
"       (2018 GJ1)",1.804,0.5512,6.80,38.33,250.62,0.810,2.80,2.42,225,4,259,,,20.80,,
"       (2018 GG2)",2.237,0.7101,43.31,195.08,278.50,0.648,3.82,3.34,241,3,149,,,19.26,,
"       (2018 HQ)",1.81,0.5785,13.75,9.06,294.96,0.763,2.86,2.44,53,6,44,,,21.53,,
"       (2018 HL2)",1.671,0.4677,33.45,45.91,233.20,0.889,2.45,2.16,690,2,92,,,21.30,,
"       (2018 JA)",1.421,0.2969,28.15,63.52,197.85,0.999,1.84,1.69,1871,0,183,,,20.50,,
"       (2018 JD2)",1.823,0.8824,51.00,54.54,313.22,0.214,3.43,2.46,1889,1,115,,,18.90,,
"       (2018 JK3)",0.9541,0.2783,43.23,64.59,305.09,0.689,1.22,0.932,12,7,126,,,21.70,,
"       (2018 JD5)",2.35,0.5539,3.63,269.38,31.03,1.048,3.65,3.6,1749,1,145,,,18.80,,
"       (2018 KB1)",1.666,0.3736,12.13,107.30,171.74,1.044,2.29,2.15,731,1,124,,,20.60,,
"       (2018 LK)",1.068,0.3168,13.93,85.18,279.89,0.730,1.41,1.1,992,1,185,2,1,21.75,,
"       (2018 LB1)",2.785,0.6457,1.18,313.94,23.07,0.987,4.58,4.65,216,4,136,,,20.00,,
"       (2018 LL2)",2.624,0.6035,19.81,209.64,7.59,1.040,4.21,4.25,98,5,129,,,20.00,,
"       (2018 LF5)",2.792,0.6184,41.03,100.74,181.11,1.065,4.52,4.66,149,5,239,,,20.20,,
"       (2018 LZ13)",1.355,0.2997,66.41,279.69,171.11,0.949,1.76,1.58,735,1,44,,,20.50,,
"       (2018 LG16)",1.55,0.3539,22.94,77.36,0.29,1.002,2.10,1.93,3646,2,25,,,20.00,,
"       (2018 MV4)",1.251,0.2424,26.11,109.61,344.73,0.948,1.55,1.4,2446,1,68,,,20.80,,
"       (2018 MR5)",2.073,0.7195,2.82,326.73,204.63,0.581,3.56,2.98,2447,0,69,,,21.07,,
"       (2018 MW6)",3.391,0.7741,10.25,240.41,120.84,0.766,6.02,6.25,178,3,173,,,19.50,,
"       (2018 MY6)",0.9052,0.1543,49.99,94.09,351.70,0.766,1.04,0.861,36,7,86,,,21.20,,
"       (2018 MG7)",0.9125,0.3273,25.12,270.56,132.27,0.614,1.21,0.872,16,7,159,,,21.30,,
